,imagePath,xmin,ymin,xmax,ymax,class
810,dataset/images/43a691d79e890f9d7d3921e45ea24e10.jpg,321,231,176,170,GARBAGE
811,dataset/images/8be32e879f3e2370fc52a2b0e72c74cc.jpg,295,193,352,211,BAD_BILLBOARD
812,dataset/images/0f4b44945ac3d3073851588f9049a800.jpg,332,264,226,224,GARBAGE
813,dataset/images/d8796f4cd3b1bc43c649cae010390157.jpg,330,219,297,211,POTHOLES
814,dataset/images/8af1a95b05bff00598d7eff3c94b3a13.jpg,362,223,289,187,GARBAGE
815,dataset/images/280817e5ff755b6437f7a1fe072fd0aa.jpg,298,194,307,206,BAD_BILLBOARD
816,dataset/images/dc45294d21db34ea7e318370965308dc.jpg,273,195,247,184,GARBAGE
817,dataset/images/a808b47a5a43c4d71195390c2a223469.jpg,297,192,291,194,GARBAGE
818,dataset/images/3a5d020d34838e51c58b097b0202e9ab.jpg,307,204,283,209,CLUTTER_SIDEWALK
819,dataset/images/0effc8108d77af7ed5872cd016ce7efa.jpg,287,202,235,198,CLUTTER_SIDEWALK
820,dataset/images/e0d2e725b2a368126b195ba3da4d5323.jpg,219,164,302,191,GARBAGE
821,dataset/images/3f52d73c01bcfaf2dcb16d12df917f39.jpg,211,172,243,203,CLUTTER_SIDEWALK
822,dataset/images/5b86d80194dcca2200c066f1a26ecb43.jpg,271,197,299,219,GARBAGE
823,dataset/images/55c3ba4de893c7f1e2e009a7c22f8bb6.jpg,319,212,254,197,CLUTTER_SIDEWALK
824,dataset/images/af87fe01866262935dd951e95945439e.jpg,277,184,277,195,BAD_BILLBOARD
825,dataset/images/1c7aa14f96507e94254a28ea4e1ee455.jpg,271,228,211,231,CLUTTER_SIDEWALK
826,dataset/images/cf656e2ed91bf013f2a7d4565d2f68ae.jpg,335,233,261,202,GARBAGE
827,dataset/images/8cdbc3428f655b508a4c6b452a1c351b.jpg,258,177,364,219,BAD_BILLBOARD
828,dataset/images/230009c117aab6fb0fd03d35820d5051.jpg,226,162,333,215,BAD_BILLBOARD
829,dataset/images/3ef4e9c9e8ebdd22f21e8a7f972b84cf.jpg,265,180,275,189,GARBAGE
830,dataset/images/cdc086f2887af03d2792edda07faec51.jpg,313,206,314,211,GARBAGE
831,dataset/images/84b5414188ec933db42b51ccd926232a.jpg,228,162,338,207,BAD_BILLBOARD
832,dataset/images/ad5510a71383d587eeb4ea5bbf223ff4.jpg,364,223,264,185,GARBAGE
833,dataset/images/89144a34c9ab0e96322e88ec6381b53e.jpg,322,203,308,197,GARBAGE
834,dataset/images/12a2ffd36db0cb4fffac261c6a39e356.jpg,329,209,358,218,GARBAGE
835,dataset/images/aca9adc33949cb8b223380cce6bb4395.jpg,284,203,289,206,GARBAGE
836,dataset/images/f2f61f40c50a1327cacf469b04f8e91a.jpg,323,211,294,205,POTHOLES
837,dataset/images/8db2ef89edad8b58403946ca2d2ea559.jpg,273,187,323,221,CONSTRUCTION_ROAD
838,dataset/images/653baa066406b519bcf057b64f96aee3.jpg,355,226,303,208,GARBAGE
839,dataset/images/64b761afaf2a49a43067f8202f01a218.jpg,406,253,90,95,GARBAGE
840,dataset/images/28f4aa8b0f66b6706da073cec9b3617b.jpg,339,229,241,185,GARBAGE
841,dataset/images/054c3c89237513e1ed6ef361175fae30.jpg,297,194,246,171,GARBAGE
842,dataset/images/c84d1ce282ecb04608fce1ba2ba3ec4d.jpg,367,229,328,220,GARBAGE
843,dataset/images/410d2f52272bd6dff5f834c162f03393.jpg,299,222,259,225,CLUTTER_SIDEWALK
844,dataset/images/24de6d15b150f35113cadadf048e1538.jpg,318,212,298,216,GARBAGE
845,dataset/images/b95a929ffe6676119acd8eca77ac446e.jpg,210,156,272,202,GARBAGE
846,dataset/images/aae5b735308736e43f7fa3f8f2145671.jpg,355,230,255,193,CLUTTER_SIDEWALK
847,dataset/images/555d96e36bf027986404a9d07d1af583.jpg,331,205,284,183,POTHOLES
848,dataset/images/f1045c2b746842bb3441fc91672c7d0b.jpg,334,220,320,211,POTHOLES
849,dataset/images/ba9239de1765a856152c50f79504f9dd.jpg,336,206,300,193,GARBAGE
850,dataset/images/d3842adfda2cefd5e3cdb588fc7d52b7.jpg,305,195,323,208,POTHOLES
851,dataset/images/b32af6ec7ec0ed7cc274d3d23e8aba37.jpg,251,180,301,203,CONSTRUCTION_ROAD
852,dataset/images/f8632731a762fcd1f8f55c13c229d488.jpg,299,238,220,219,CLUTTER_SIDEWALK
853,dataset/images/7ff2e474b49b28cd787244c6243a78fa.jpg,294,196,270,196,GARBAGE
854,dataset/images/4b5c1744a585670f9d27a8013b774311.jpg,275,187,271,195,POTHOLES
855,dataset/images/012096618361635b074b072f8af26a97.jpg,321,227,260,199,GARBAGE
856,dataset/images/94b0f5d3709f611d1927a691f4a09e0a.jpg,337,217,279,193,GARBAGE
857,dataset/images/29e6be4c1b5b16ee08668e43759f81a5.jpg,324,209,313,214,GARBAGE
858,dataset/images/fbca1bad196999440a3bb80792cf04f2.jpg,356,221,365,225,GARBAGE
859,dataset/images/5532dbe5ce702c9799ae13b3442f7163.jpg,220,164,252,185,BAD_BILLBOARD
860,dataset/images/c502035ec2b8e45843df13af75bda743.jpg,339,214,320,215,GARBAGE
861,dataset/images/8105b8cce38674ce59a02b8ddf34547e.jpg,284,210,263,220,GARBAGE
862,dataset/images/ce6bbd7134c60faaaa91c410159b0c56.jpg,312,199,296,193,GARBAGE
863,dataset/images/abf82539214b3da87bf65d49b5535f02.jpg,293,264,208,244,CONSTRUCTION_ROAD
864,dataset/images/b1a46e0865b8cfe1a2e4aa7590277ef6.jpg,245,182,277,212,BAD_BILLBOARD
865,dataset/images/9629cf333b5ee6c0a858073015263785.jpg,332,227,284,213,CONSTRUCTION_ROAD
866,dataset/images/224c0ba1ef8f4cc8966c7800951bb129.jpg,337,205,282,183,GARBAGE
867,dataset/images/ff8e79d02cd5209d5340278081239b57.jpg,290,188,313,203,GARBAGE
868,dataset/images/3403ec3125fd76b911e88ada121e366a.jpg,287,197,292,206,GARBAGE
869,dataset/images/f70d5afd075ae949b5d8acb6ca08edbb.jpg,276,188,322,206,CONSTRUCTION_ROAD
870,dataset/images/ef1ea2dcb57831ea2eeaf46f3d4bb01a.jpg,311,205,300,212,GARBAGE
871,dataset/images/2579c67bdfeb7882d999e51ac2c0292b.jpg,331,207,286,189,GARBAGE
872,dataset/images/dd355867879ffe8f2fe4b4c58efc0056.jpg,271,179,339,204,GARBAGE
873,dataset/images/b58dede21a4e5a4b9758ce61a1de2b1d.jpg,306,195,284,189,POTHOLES
874,dataset/images/593fed1f9e2788b21bd78d7b07d803cb.jpg,254,177,371,234,GRAFFITI
875,dataset/images/c17e0dd754c9d79bf44272b5a2e21b8d.jpg,296,188,304,198,GARBAGE
876,dataset/images/9e50d9b415d0824919acc25dac9aee9d.jpg,237,170,275,199,CONSTRUCTION_ROAD
877,dataset/images/d78154914ba319b6f62b877e20d3323e.jpg,293,193,291,202,GARBAGE
878,dataset/images/68ace3b08112478dfac972ebff6f77ff.jpg,280,178,259,179,GARBAGE
879,dataset/images/c9ca339eac2991e3aa7e97c2164e51f3.jpg,261,171,279,180,GARBAGE
880,dataset/images/c8956b46b0ae43d6aa03e93d15c8407a.jpg,285,190,265,195,CONSTRUCTION_ROAD
881,dataset/images/76731d3a8bad80d0dd5457e18c507da1.jpg,285,188,342,211,BAD_BILLBOARD
882,dataset/images/6016783b0e95ceaa1e36a41618f2b70c.jpg,274,243,221,234,CONSTRUCTION_ROAD
883,dataset/images/fcc00fec4afde07590dd1f0ad8bd371c.jpg,286,200,259,208,CLUTTER_SIDEWALK
884,dataset/images/9ed443302a6cb64122c66c6b579e751b.jpg,363,234,249,184,CLUTTER_SIDEWALK
885,dataset/images/500d3cc449830e15b75f37455e6ce552.jpg,352,223,313,206,GARBAGE
886,dataset/images/0d200a6761b3ebd25b290fc3b4008bd3.jpg,290,197,346,221,CONSTRUCTION_ROAD
887,dataset/images/32b93c7f77b655c5aa697d2ceb8f9fc6.jpg,352,223,314,207,GARBAGE
888,dataset/images/07deac713cf66ba6d24b20b782f74aff.jpg,343,216,340,218,BAD_BILLBOARD
889,dataset/images/52b124181113809d129b830243ddad1c.jpg,371,237,275,199,CLUTTER_SIDEWALK
890,dataset/images/ca6e2ab2df6d87b8b9767b83a0535d93.jpg,301,189,284,186,GARBAGE
891,dataset/images/883bcd7ec083fbd77d9abe2c32b51743.jpg,250,170,277,199,CLUTTER_SIDEWALK
892,dataset/images/93ac74366600e535218650f6648b024f.jpg,348,228,278,194,GARBAGE
893,dataset/images/e7e5d6bd44e1a2fb3b15438fbdf22825.jpg,315,203,372,223,GARBAGE
894,dataset/images/a18408353d0decad73502884abe939fb.jpg,264,184,340,219,BAD_BILLBOARD
895,dataset/images/8ed0642021aed6ea8105338ea736d10e.jpg,279,194,273,202,GARBAGE
896,dataset/images/a76aefa9f0a67b05d06a6bda4b4f3601.jpg,292,187,283,188,GARBAGE
897,dataset/images/8486b0afefec4f81549b39b14baa7bcc.jpg,255,177,372,234,GRAFFITI
898,dataset/images/27458602b19b7b94808dbc2e8d47c253.jpg,306,198,289,189,GARBAGE
899,dataset/images/9064f8730bf29b753c22738417d62963.jpg,326,206,302,200,GARBAGE
900,dataset/images/2bce4e693d2527fcc42af822b6f666ee.jpg,330,216,285,197,GARBAGE
901,dataset/images/f17ee71fa10ef7569d16fadfab95653b.jpg,384,248,218,179,GARBAGE
902,dataset/images/fb3d51ebb894e50a81c206be3f5520b3.jpg,283,182,285,187,GARBAGE
903,dataset/images/7d2fda3f5192c7924c3ad2cc36841090.jpg,292,217,240,218,CLUTTER_SIDEWALK
904,dataset/images/030a78514521188500fa24de227b33f0.jpg,371,233,277,189,GARBAGE
905,dataset/images/d4d78fcb72b91a2b5eab67e5af01b25c.jpg,232,165,289,190,GARBAGE
906,dataset/images/55eda032298d933144f258d2cd9b6ec5.jpg,233,188,209,181,CONSTRUCTION_ROAD
907,dataset/images/39481e7e80ede09b0e7abe8683a3c9e6.jpg,375,235,355,228,GARBAGE
908,dataset/images/6c70c3fcf7c64063d3fd160ccaf5bb09.jpg,309,198,347,216,POTHOLES
909,dataset/images/9f3ed082b412be06812cbe56d1c5b6fa.jpg,309,206,273,192,GARBAGE
910,dataset/images/e4790236df495281fe7ab950456b777e.jpg,327,213,290,206,GARBAGE
911,dataset/images/eff82e9be44a893c3864ff00057cd388.jpg,325,206,346,213,POTHOLES
912,dataset/images/562583cd866b4292098df53b78db21dd.jpg,306,262,148,188,CLUTTER_SIDEWALK
913,dataset/images/901f2cc758f280dab3a2235b35d542c9.jpg,319,199,261,175,GARBAGE
914,dataset/images/e7ea2d5901e72456ef94fde2302c0c24.jpg,310,199,265,180,GARBAGE
915,dataset/images/b86a8d375eddab91e3a95c2f1cb9836c.jpg,332,215,292,200,GARBAGE
916,dataset/images/5d96548bf66787da0c5b92463ae524c4.jpg,283,190,253,182,POTHOLES
917,dataset/images/b530962d665416a71c3f9d9a41dfc310.jpg,373,230,351,226,GARBAGE
918,dataset/images/1b755e257098992054567c650cb34b81.jpg,257,201,236,194,CONSTRUCTION_ROAD
919,dataset/images/e2a96566b702c5abcf66f511b07f1747.jpg,260,185,242,204,CLUTTER_SIDEWALK
920,dataset/images/3c9cf3de4bdca1de740a905afb0acc2a.jpg,300,201,294,215,GARBAGE
921,dataset/images/ed08bfc85594bc97e9656e412d529976.jpg,315,203,280,185,POTHOLES
922,dataset/images/955fce92a1680c466de09bacb43f8690.jpg,307,214,266,205,GARBAGE
923,dataset/images/d8b3b77810f2383e1e22b8803523222e.jpg,275,215,211,194,GARBAGE
924,dataset/images/0588e72d3887b84ebab9351e6482b880.jpg,298,203,287,205,GARBAGE
925,dataset/images/55b731f090fa916933ecdae174ec6bed.jpg,306,197,286,195,GARBAGE
926,dataset/images/28a4f8d70a5b0c80a846b626ec7903cc.jpg,313,204,255,181,POTHOLES
927,dataset/images/21dc2c9b9de561ddab011cdbb48412d5.jpg,287,197,272,199,GARBAGE
928,dataset/images/74de48e9f0c8d24ac47ddf4e1c115ffc.jpg,340,213,339,209,POTHOLES
929,dataset/images/2355203f94cfc0e0686795ae91096559.jpg,341,210,274,178,GARBAGE
930,dataset/images/e21b1075eb5569a3b11d1a6a4b868c8c.jpg,282,218,260,225,CONSTRUCTION_ROAD
931,dataset/images/de593ad9f2051ca66566b65c5bfa3af6.jpg,277,241,204,222,GARBAGE
932,dataset/images/187cec6f34e32f55bd727b2b7cb035b2.jpg,319,198,309,197,GARBAGE
933,dataset/images/a0d06453911e7805549160cc33b482f8.jpg,281,193,255,185,GARBAGE
934,dataset/images/133b2478f2c69118154e46b8f2424f97.jpg,305,200,300,200,POTHOLES
935,dataset/images/e34849efcdea8315e076bcf5fd9b4ed5.jpg,269,182,250,182,CLUTTER_SIDEWALK
936,dataset/images/630b98ec4f327d9e395e5c2bab203f01.jpg,269,191,309,204,GARBAGE
937,dataset/images/ba6b953922612d559f4a8d02119843e5.jpg,329,211,347,217,GARBAGE
938,dataset/images/4ce1919c0279714e2c7fb14fe040d374.jpg,304,209,293,214,CONSTRUCTION_ROAD
939,dataset/images/7390f210737c7f9d44df1acc7f01feb9.jpg,274,181,348,207,BAD_BILLBOARD
940,dataset/images/ebb982611b59153bc9877bba4e6a2a80.jpg,285,194,284,199,BAD_BILLBOARD
941,dataset/images/579d467fafb4feb251937414a671f0d5.jpg,338,229,233,187,POTHOLES
942,dataset/images/d1c663f142afdab180b2ae0e00e6ee6c.jpg,295,205,274,208,GARBAGE
943,dataset/images/95c1f10606658a7586d509e90819bcf2.jpg,269,179,247,166,GARBAGE
944,dataset/images/c2407ec98c14f85923e966600fc52cb1.jpg,298,210,239,197,CLUTTER_SIDEWALK
945,dataset/images/a7544803f374a54308c322ecacaac1de.jpg,309,205,284,204,GARBAGE
946,dataset/images/0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,344,221,319,215,GRAFFITI
947,dataset/images/0a584ddb325ed1ab4083d341280caaa8.jpg,324,228,294,221,CONSTRUCTION_ROAD
948,dataset/images/157b2ffb5e86fd64686e3683c99262e9.jpg,296,192,286,194,GARBAGE
949,dataset/images/fcb310d049b4b5681b6764520c3bec5b.jpg,229,174,292,218,CONSTRUCTION_ROAD
950,dataset/images/1164f60413da089fbad7666e6bb764cb.jpg,285,191,250,183,GARBAGE
951,dataset/images/4089be5d30f653eb9e26f316b6f28d3d.jpg,298,191,279,195,GARBAGE
952,dataset/images/88a9559cb4b0cacbb6a93b07378f4d62.jpg,319,219,305,222,CONSTRUCTION_ROAD
953,dataset/images/db77fc656c27beac3f2a73f96d8e8e37.jpg,335,217,268,192,CLUTTER_SIDEWALK
954,dataset/images/f2f9619a3a925c6e9708c7f7e5ae04ea.jpg,317,220,283,209,GARBAGE
955,dataset/images/50f53d69ca0397198087ff4044a23099.jpg,290,208,261,206,POTHOLES
956,dataset/images/925de772c4c51966026c575a862ad9a0.jpg,337,230,292,217,POTHOLES
957,dataset/images/45304d9ad798bc7c32f36c4ac300ba65.jpg,270,203,218,199,CLUTTER_SIDEWALK
958,dataset/images/f9bb9d46deecb22dfd11c39bc5a2c80a.jpg,323,208,308,208,GARBAGE
959,dataset/images/7df21c1ad262edfab32b5b3f96707893.jpg,331,212,311,211,GARBAGE
960,dataset/images/9676e42d0de73ab753ce2db2e42ef437.jpg,179,276,82,242,CONSTRUCTION_ROAD
961,dataset/images/a6dfa60947b2eb0f02331cb2e43d2f86.jpg,275,194,269,205,GARBAGE
962,dataset/images/ef69a3e88e69488eb7328f479f0352f6.jpg,286,182,242,167,GARBAGE
963,dataset/images/a5c2f98fbf41e403eace427e0bf988cc.jpg,254,190,244,218,CLUTTER_SIDEWALK
964,dataset/images/58901f16e0f004e8c6d2f9f3d47f43c3.jpg,235,167,336,206,BAD_BILLBOARD
965,dataset/images/502df708d332b86e5194ef3df5ab2719.jpg,242,174,242,180,CLUTTER_SIDEWALK
966,dataset/images/a1a8a07362a745d8646ba34ee7d00548.jpg,301,201,259,184,GARBAGE
967,dataset/images/27f2dc901ae332e218b3ed943fbff601.jpg,273,186,282,199,GARBAGE
968,dataset/images/e1a4b30f095939f6d49dabe928533ea9.jpg,295,200,252,177,GARBAGE
969,dataset/images/2d0bf3613f52c721467c080880e68bc1.jpg,302,188,302,191,CONSTRUCTION_ROAD
970,dataset/images/495af014c137557acd195960f3272f33.jpg,310,254,210,232,GARBAGE
971,dataset/images/d62007bfea06ac9445d646987f191604.jpg,315,211,273,192,POTHOLES
972,dataset/images/01f2b5e3bb064105b43f5e32c40870c7.jpg,317,219,244,189,POTHOLES
973,dataset/images/cbae55f136ba492900b254bf42d4698f.jpg,275,181,252,166,GARBAGE
974,dataset/images/fbda53b68ad4dac62e2961c481d96c02.jpg,356,239,263,204,GARBAGE
975,dataset/images/4fac6244b0e9b083103fda099ae395bc.jpg,247,218,175,224,CLUTTER_SIDEWALK
976,dataset/images/2e811a337b4f2eac5858fe0a8824b422.jpg,332,212,336,220,GARBAGE
977,dataset/images/9c5edc95c88c13aca874ed4a4c1efb12.jpg,294,199,278,196,GARBAGE
978,dataset/images/f688a21e0dafd064219b5cbd134f9a26.jpg,293,238,197,207,CLUTTER_SIDEWALK
979,dataset/images/864047ee4acf2a0549b1ea6ac59ca950.jpg,321,206,340,221,POTHOLES
980,dataset/images/9bfe4498ee0afc348d4669aec719d08c.jpg,341,217,320,213,POTHOLES
981,dataset/images/96c3ab9593b46f83c97a4aa84daf3623.jpg,282,192,267,196,CONSTRUCTION_ROAD
982,dataset/images/e07de2d81df5b54e282c90446a176ec7.jpg,205,155,316,194,GRAFFITI
983,dataset/images/031ef9450a652442debd88b88daf3385.jpg,314,203,359,216,SAND_ON_ROAD
984,dataset/images/e9f5ec38a810b53acbfc9f462f3bb655.jpg,316,210,275,197,GARBAGE
985,dataset/images/7e0f579bc9479dfb90ba9004f5590ee1.jpg,292,192,232,169,GARBAGE
986,dataset/images/024602a9dbca6d8964416611c547fce1.jpg,305,196,258,177,GARBAGE
987,dataset/images/b2368c1eeac41914156f6d4853bbb310.jpg,295,227,220,198,GARBAGE
988,dataset/images/05d33c5af5ca0de5cdc463bd46f0d7c1.jpg,287,190,257,179,GARBAGE
989,dataset/images/1d920bc3f201f392a8ddfa5dbefa89e8.jpg,274,193,273,207,GARBAGE
990,dataset/images/5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,250,182,248,193,CLUTTER_SIDEWALK
991,dataset/images/72bb8fe8f8cd04861174084ef38d0998.jpg,312,212,274,201,GARBAGE
992,dataset/images/b05a43e393aa87a79b9f43fde8363b11.jpg,276,184,368,219,BAD_BILLBOARD
993,dataset/images/e07ad37220b593194f1211958d043bae.jpg,254,184,267,203,CLUTTER_SIDEWALK
994,dataset/images/ea78e8deafe60e4f618207f946b6e18e.jpg,310,210,286,206,GARBAGE
995,dataset/images/a3e4584c670aeb942f08786a5dc626fe.jpg,296,205,278,216,CLUTTER_SIDEWALK
996,dataset/images/49483a710939d37afc304eee1aff74ed.jpg,306,202,277,197,GARBAGE
997,dataset/images/0de90c31de9923835a675f5b8fad9bfe.jpg,270,217,250,219,GARBAGE
998,dataset/images/3c3980bd28f378db9613bc18ae7ee9e8.jpg,277,181,275,192,GARBAGE
999,dataset/images/5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,269,181,274,188,POTHOLES
1000,dataset/images/6d5cb9abca91a010f1936f3be369223b.jpg,262,180,231,180,CLUTTER_SIDEWALK
1001,dataset/images/9f19c4afb0ba2166d23956525f2cbd0e.jpg,186,252,123,244,CONSTRUCTION_ROAD
1002,dataset/images/e0b8d3ca586891bd06d7336336827f63.jpg,205,158,363,243,BAD_BILLBOARD
1003,dataset/images/f411304d3c30e2694f442897e2ff3bfc.jpg,297,211,266,207,GARBAGE
1004,dataset/images/c8f938cf5313ac68679508ae27889b80.jpg,210,194,226,223,CONSTRUCTION_ROAD
1005,dataset/images/f6544c6c8d8620e13742beb4700a1ebf.jpg,230,262,133,238,CONSTRUCTION_ROAD
1006,dataset/images/1290e8ba6ef500f817cdb965d21ef3f6.jpg,319,203,315,212,POTHOLES
1007,dataset/images/04308179e509e34ab757f8458af858ab.jpg,269,182,364,218,BAD_BILLBOARD
1008,dataset/images/9b7352bb2f68b01c6f9b3fffff85db38.jpg,270,177,358,213,BAD_BILLBOARD
1009,dataset/images/a7e9450f7ca01da6619e3785b8144089.jpg,242,223,223,218,CONSTRUCTION_ROAD
1010,dataset/images/b4acfbaf2d7f13d91f7c34734829f8f6.jpg,283,213,237,204,GARBAGE
1011,dataset/images/a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg,274,189,325,221,CONSTRUCTION_ROAD
1012,dataset/images/fa000afe8a99edb79ca0c928c9a6490b.jpg,295,194,256,181,GARBAGE
1013,dataset/images/d3464300d517f311e832294fcbcc756b.jpg,381,244,255,187,GARBAGE
1014,dataset/images/c5532ecd4e4442938e16dbc56d1e6fe8.jpg,300,203,258,187,GARBAGE
1015,dataset/images/e313326df26980769fd9a746f1b66aca.jpg,331,213,345,216,POTHOLES
1016,dataset/images/266d39bc73acf39c92b03ba81a636f84.jpg,349,225,285,199,GARBAGE
1017,dataset/images/7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg,313,203,266,192,POTHOLES
1018,dataset/images/dde023009163eb74433816458f79e6d5.jpg,364,233,263,187,GARBAGE
1019,dataset/images/68827079728d40c7900e3ee791690edf.jpg,321,207,347,218,GARBAGE
1020,dataset/images/b9e0b03e3f6cdb89bdb14646de76c940.jpg,258,177,365,219,BAD_BILLBOARD
1021,dataset/images/d711735c3282599313f6877cbbe15245.jpg,323,209,264,182,POTHOLES
1022,dataset/images/cf248e56b24eee268a185eaf843c698c.jpg,292,189,309,205,GARBAGE
1023,dataset/images/a1030fd001ad3e7f1c4bf7e6ebd78a9b.jpg,295,221,236,205,CONSTRUCTION_ROAD
1024,dataset/images/1f9a930efa8fd265bd12e86a6b4601fd.jpg,288,202,264,200,POTHOLES
1025,dataset/images/cbc2a4b62c01e708c0224e393dfc6223.jpg,323,205,312,205,POTHOLES
1026,dataset/images/f50b82907ad033f922dd005a01333b8f.jpg,274,182,237,162,GARBAGE
1027,dataset/images/a4ed70c8bd113ba593388308c445eb51.jpg,304,218,252,194,GARBAGE
1028,dataset/images/2d396535954c842647e15d96b4495423.jpg,332,212,343,223,GARBAGE
1029,dataset/images/d88116a2107f3933448221a7b6d7467b.jpg,285,198,242,190,GARBAGE
1030,dataset/images/972db17ec3df00e12f717fc0e5b24a4e.jpg,249,213,211,200,CONSTRUCTION_ROAD
1031,dataset/images/2f96e1f17c34ef8fe7b00d2527770451.jpg,254,189,301,215,GARBAGE
1032,dataset/images/a7c6033b5590d7038f95f2ac3359715e.jpg,249,184,199,179,CLUTTER_SIDEWALK
1033,dataset/images/6aff4b98b5fa92084bb69fc597391062.jpg,255,176,234,172,GARBAGE
1034,dataset/images/244839c6a0ede9baf210de7680b0610e.jpg,345,227,285,204,POTHOLES
1035,dataset/images/3481d21564e8e1ef8ac03002f4588ae1.jpg,406,253,92,96,GARBAGE
1036,dataset/images/6106fd996ff3a2818b18fc7da6347d0e.jpg,300,205,264,215,CLUTTER_SIDEWALK
1037,dataset/images/408347f6771a0180813ef035be6e5138.jpg,324,246,223,207,POTHOLES
1038,dataset/images/d703398358f9a84ae93787eb8104cb8f.jpg,344,217,316,206,POTHOLES
1039,dataset/images/c7d7d031b5086f5c91833b6efa277d71.jpg,309,205,319,208,CONSTRUCTION_ROAD
1040,dataset/images/7c0e2be9971e71094a83bfeda4d9d49f.jpg,297,189,348,209,POTHOLES
1041,dataset/images/7d3a78fe8701d1390b2bbe60f4b9d4c5.jpg,325,207,364,223,GARBAGE
1042,dataset/images/bfe8342d205dee48293515bdcc8efa71.jpg,279,189,293,205,POTHOLES
1043,dataset/images/81d5c6c8c45d86fa79ae92f964161faa.jpg,313,201,310,199,GARBAGE
1044,dataset/images/1d80f65d82f5cb114b3f7f53865f0290.jpg,335,214,302,200,GARBAGE
1045,dataset/images/a837318d2dee23ee441c9cf7687bc649.jpg,230,158,251,169,CONSTRUCTION_ROAD
1046,dataset/images/f1c5e710b450934183eee523799c9003.jpg,404,249,252,187,GARBAGE
1047,dataset/images/4152841e1a6322755fa7852fa7dcc6a5.jpg,358,223,313,202,POTHOLES
1048,dataset/images/0c91a440ef40a7ff17cf187147222efb.jpg,270,184,263,182,BAD_BILLBOARD
1049,dataset/images/0740268ccc17584dc6cdee23b0043f4f.jpg,323,219,267,213,GARBAGE
1050,dataset/images/4d21bcdf3014e827c9c51f7b8798b22e.jpg,242,260,154,229,CONSTRUCTION_ROAD
1051,dataset/images/05edd3d39de7161ab910d85386d53c30.jpg,225,233,166,230,CONSTRUCTION_ROAD
1052,dataset/images/7e09dc0b254ba8ae431bab3cc769c0e4.jpg,298,191,264,174,GARBAGE
1053,dataset/images/2be91de007776edc8eaf1561628032a1.jpg,268,172,279,180,GARBAGE
1054,dataset/images/aec3b6cd2483fb1ccb1a72a59c08ff05.jpg,343,229,286,207,GARBAGE
1055,dataset/images/97f7d0bfca9371026ec37ea3966e6261.jpg,343,211,315,205,BAD_BILLBOARD
1056,dataset/images/77b9438001829e277851f2ca6782c885.jpg,287,200,249,189,GARBAGE
1057,dataset/images/64b55a902bfbc720fa65da3aaa4f0f54.jpg,225,166,283,202,GARBAGE
1058,dataset/images/e40a5dfb962bda7382eddfd929562e28.jpg,241,187,257,217,GARBAGE
1059,dataset/images/e0170167a3744949151377c608b1078a.jpg,334,213,293,198,GARBAGE
1060,dataset/images/2867d05fe051716848caa71bb08a23a0.jpg,314,206,376,231,BAD_BILLBOARD
1061,dataset/images/447ecca261014f674bcc513cae5fdd73.jpg,290,190,269,190,GARBAGE
1062,dataset/images/8ea94f32c8b23293a434dbc1912294e9.jpg,337,231,294,226,GRAFFITI
1063,dataset/images/6f4d90d41ec03f819828c88aa2ce7a2a.jpg,345,214,357,220,GARBAGE
1064,dataset/images/468f809bce4e26f19b97ca5362cfe1f2.jpg,287,194,285,205,GARBAGE
1065,dataset/images/c68377da040b35db1099a27b8c637ff5.jpg,251,189,219,191,GARBAGE
1066,dataset/images/8f7e2a61615536f1b09d3629cd957e14.jpg,289,191,322,206,GARBAGE
1067,dataset/images/22942a308bc37b3d3c5d49d68b28e1aa.jpg,299,208,269,204,GARBAGE
1068,dataset/images/bccb6f1c1feb5fd1de98cd39348ead21.jpg,338,209,335,208,GARBAGE
1069,dataset/images/f52b409249cf7fadb18c0d048528f527.jpg,210,236,157,232,CONSTRUCTION_ROAD
1070,dataset/images/199774ddac89791123a3851ae6a5d4ce.jpg,259,197,240,214,CLUTTER_SIDEWALK
1071,dataset/images/b7251205c6f8d1046f6be0d63c4aa662.jpg,343,261,208,206,GARBAGE
1072,dataset/images/5250f91460ddc1aa0dec25373ab94f15.jpg,342,217,268,195,CLUTTER_SIDEWALK
1073,dataset/images/9c56d9847d061b47ea0e7b66f0096cde.jpg,286,191,264,195,GARBAGE
1074,dataset/images/38ea31b13df5afed86b96c658744422b.jpg,349,217,329,213,GARBAGE
1075,dataset/images/bee6b19b70e2b4bbb031ae39eb3497d7.jpg,338,232,255,191,POTHOLES
1076,dataset/images/7ed7cf0221bcb0e45f5472d1c67d78d1.jpg,330,220,339,228,POTHOLES
1077,dataset/images/397eb9f75bbbcfc21e80d1ffeceff45e.jpg,307,198,290,197,CONSTRUCTION_ROAD
1078,dataset/images/34a677c22624380037564f32c88267cd.jpg,316,199,351,212,GARBAGE
1079,dataset/images/bb08bad12b4e687d0a7fc3d2f6829337.jpg,353,234,294,218,CLUTTER_SIDEWALK
1080,dataset/images/a9614bba06dbbb3fae5a6ef08f238f19.jpg,300,197,297,204,POTHOLES
