,imagePath,xmin,ymin,xmax,ymax,class
810,dataset/images/43a691d79e890f9d7d3921e45ea24e10.jpg,482,347,265,256,GARBAGE
811,dataset/images/8be32e879f3e2370fc52a2b0e72c74cc.jpg,442,289,529,317,BAD_BILLBOARD
812,dataset/images/0f4b44945ac3d3073851588f9049a800.jpg,499,396,339,336,GARBAGE
813,dataset/images/d8796f4cd3b1bc43c649cae010390157.jpg,495,329,446,316,POTHOLES
814,dataset/images/8af1a95b05bff00598d7eff3c94b3a13.jpg,543,334,434,281,GARBAGE
815,dataset/images/280817e5ff755b6437f7a1fe072fd0aa.jpg,447,291,461,310,BAD_BILLBOARD
816,dataset/images/dc45294d21db34ea7e318370965308dc.jpg,410,292,371,276,GARBAGE
817,dataset/images/a808b47a5a43c4d71195390c2a223469.jpg,445,288,437,292,GARBAGE
818,dataset/images/3a5d020d34838e51c58b097b0202e9ab.jpg,460,306,424,314,CLUTTER_SIDEWALK
819,dataset/images/0effc8108d77af7ed5872cd016ce7efa.jpg,431,303,353,297,CLUTTER_SIDEWALK
820,dataset/images/e0d2e725b2a368126b195ba3da4d5323.jpg,329,246,453,287,GARBAGE
821,dataset/images/3f52d73c01bcfaf2dcb16d12df917f39.jpg,317,258,365,304,CLUTTER_SIDEWALK
822,dataset/images/5b86d80194dcca2200c066f1a26ecb43.jpg,406,296,448,329,GARBAGE
823,dataset/images/55c3ba4de893c7f1e2e009a7c22f8bb6.jpg,478,318,381,295,CLUTTER_SIDEWALK
824,dataset/images/af87fe01866262935dd951e95945439e.jpg,415,276,416,292,BAD_BILLBOARD
825,dataset/images/1c7aa14f96507e94254a28ea4e1ee455.jpg,407,342,316,346,CLUTTER_SIDEWALK
826,dataset/images/cf656e2ed91bf013f2a7d4565d2f68ae.jpg,502,350,392,304,GARBAGE
827,dataset/images/8cdbc3428f655b508a4c6b452a1c351b.jpg,387,266,546,328,BAD_BILLBOARD
828,dataset/images/230009c117aab6fb0fd03d35820d5051.jpg,339,243,499,323,BAD_BILLBOARD
829,dataset/images/3ef4e9c9e8ebdd22f21e8a7f972b84cf.jpg,398,271,412,284,GARBAGE
830,dataset/images/cdc086f2887af03d2792edda07faec51.jpg,470,309,471,317,GARBAGE
831,dataset/images/84b5414188ec933db42b51ccd926232a.jpg,342,243,507,311,BAD_BILLBOARD
832,dataset/images/ad5510a71383d587eeb4ea5bbf223ff4.jpg,547,335,397,278,GARBAGE
833,dataset/images/89144a34c9ab0e96322e88ec6381b53e.jpg,483,304,462,296,GARBAGE
834,dataset/images/12a2ffd36db0cb4fffac261c6a39e356.jpg,493,313,538,327,GARBAGE
835,dataset/images/aca9adc33949cb8b223380cce6bb4395.jpg,426,304,433,310,GARBAGE
836,dataset/images/f2f61f40c50a1327cacf469b04f8e91a.jpg,485,317,441,308,POTHOLES
837,dataset/images/8db2ef89edad8b58403946ca2d2ea559.jpg,410,281,485,332,CONSTRUCTION_ROAD
838,dataset/images/653baa066406b519bcf057b64f96aee3.jpg,533,339,455,312,GARBAGE
839,dataset/images/64b761afaf2a49a43067f8202f01a218.jpg,609,379,136,143,GARBAGE
840,dataset/images/28f4aa8b0f66b6706da073cec9b3617b.jpg,508,344,361,278,GARBAGE
841,dataset/images/054c3c89237513e1ed6ef361175fae30.jpg,446,292,369,257,GARBAGE
842,dataset/images/c84d1ce282ecb04608fce1ba2ba3ec4d.jpg,551,344,492,330,GARBAGE
843,dataset/images/410d2f52272bd6dff5f834c162f03393.jpg,449,334,388,337,CLUTTER_SIDEWALK
844,dataset/images/24de6d15b150f35113cadadf048e1538.jpg,477,319,447,324,GARBAGE
845,dataset/images/b95a929ffe6676119acd8eca77ac446e.jpg,315,234,408,303,GARBAGE
846,dataset/images/aae5b735308736e43f7fa3f8f2145671.jpg,533,346,383,289,CLUTTER_SIDEWALK
847,dataset/images/555d96e36bf027986404a9d07d1af583.jpg,497,308,426,275,POTHOLES
848,dataset/images/f1045c2b746842bb3441fc91672c7d0b.jpg,501,330,480,317,POTHOLES
849,dataset/images/ba9239de1765a856152c50f79504f9dd.jpg,504,309,451,290,GARBAGE
850,dataset/images/d3842adfda2cefd5e3cdb588fc7d52b7.jpg,457,293,484,313,POTHOLES
851,dataset/images/b32af6ec7ec0ed7cc274d3d23e8aba37.jpg,377,270,451,305,CONSTRUCTION_ROAD
852,dataset/images/f8632731a762fcd1f8f55c13c229d488.jpg,448,358,330,329,CLUTTER_SIDEWALK
853,dataset/images/7ff2e474b49b28cd787244c6243a78fa.jpg,441,294,405,295,GARBAGE
854,dataset/images/4b5c1744a585670f9d27a8013b774311.jpg,413,281,407,292,POTHOLES
855,dataset/images/012096618361635b074b072f8af26a97.jpg,481,341,390,299,GARBAGE
856,dataset/images/94b0f5d3709f611d1927a691f4a09e0a.jpg,506,326,419,289,GARBAGE
857,dataset/images/29e6be4c1b5b16ee08668e43759f81a5.jpg,486,314,469,321,GARBAGE
858,dataset/images/fbca1bad196999440a3bb80792cf04f2.jpg,535,331,548,338,GARBAGE
859,dataset/images/5532dbe5ce702c9799ae13b3442f7163.jpg,330,247,379,278,BAD_BILLBOARD
860,dataset/images/c502035ec2b8e45843df13af75bda743.jpg,508,321,481,322,GARBAGE
861,dataset/images/8105b8cce38674ce59a02b8ddf34547e.jpg,426,316,394,331,GARBAGE
862,dataset/images/ce6bbd7134c60faaaa91c410159b0c56.jpg,468,299,445,290,GARBAGE
863,dataset/images/abf82539214b3da87bf65d49b5535f02.jpg,440,396,312,366,CONSTRUCTION_ROAD
864,dataset/images/b1a46e0865b8cfe1a2e4aa7590277ef6.jpg,368,273,416,319,BAD_BILLBOARD
865,dataset/images/9629cf333b5ee6c0a858073015263785.jpg,498,341,427,319,CONSTRUCTION_ROAD
866,dataset/images/224c0ba1ef8f4cc8966c7800951bb129.jpg,506,308,424,274,GARBAGE
867,dataset/images/ff8e79d02cd5209d5340278081239b57.jpg,435,282,470,305,GARBAGE
868,dataset/images/3403ec3125fd76b911e88ada121e366a.jpg,431,296,438,309,GARBAGE
869,dataset/images/f70d5afd075ae949b5d8acb6ca08edbb.jpg,414,282,483,309,CONSTRUCTION_ROAD
870,dataset/images/ef1ea2dcb57831ea2eeaf46f3d4bb01a.jpg,467,308,450,318,GARBAGE
871,dataset/images/2579c67bdfeb7882d999e51ac2c0292b.jpg,497,311,429,284,GARBAGE
872,dataset/images/dd355867879ffe8f2fe4b4c58efc0056.jpg,407,268,508,307,GARBAGE
873,dataset/images/b58dede21a4e5a4b9758ce61a1de2b1d.jpg,459,292,426,283,POTHOLES
874,dataset/images/593fed1f9e2788b21bd78d7b07d803cb.jpg,382,266,557,351,GRAFFITI
875,dataset/images/c17e0dd754c9d79bf44272b5a2e21b8d.jpg,444,283,456,297,GARBAGE
876,dataset/images/9e50d9b415d0824919acc25dac9aee9d.jpg,356,255,413,299,CONSTRUCTION_ROAD
877,dataset/images/d78154914ba319b6f62b877e20d3323e.jpg,439,290,437,303,GARBAGE
878,dataset/images/68ace3b08112478dfac972ebff6f77ff.jpg,420,267,389,268,GARBAGE
879,dataset/images/c9ca339eac2991e3aa7e97c2164e51f3.jpg,392,257,419,270,GARBAGE
880,dataset/images/c8956b46b0ae43d6aa03e93d15c8407a.jpg,428,286,398,292,CONSTRUCTION_ROAD
881,dataset/images/76731d3a8bad80d0dd5457e18c507da1.jpg,427,283,513,317,BAD_BILLBOARD
882,dataset/images/6016783b0e95ceaa1e36a41618f2b70c.jpg,412,364,332,351,CONSTRUCTION_ROAD
883,dataset/images/fcc00fec4afde07590dd1f0ad8bd371c.jpg,430,300,389,312,CLUTTER_SIDEWALK
884,dataset/images/9ed443302a6cb64122c66c6b579e751b.jpg,545,351,374,277,CLUTTER_SIDEWALK
885,dataset/images/500d3cc449830e15b75f37455e6ce552.jpg,529,335,469,310,GARBAGE
886,dataset/images/0d200a6761b3ebd25b290fc3b4008bd3.jpg,435,296,519,331,CONSTRUCTION_ROAD
887,dataset/images/32b93c7f77b655c5aa697d2ceb8f9fc6.jpg,529,335,471,311,GARBAGE
888,dataset/images/07deac713cf66ba6d24b20b782f74aff.jpg,514,324,511,327,BAD_BILLBOARD
889,dataset/images/52b124181113809d129b830243ddad1c.jpg,557,356,413,299,CLUTTER_SIDEWALK
890,dataset/images/ca6e2ab2df6d87b8b9767b83a0535d93.jpg,452,283,426,279,GARBAGE
891,dataset/images/883bcd7ec083fbd77d9abe2c32b51743.jpg,376,255,416,298,CLUTTER_SIDEWALK
892,dataset/images/93ac74366600e535218650f6648b024f.jpg,522,342,417,291,GARBAGE
893,dataset/images/e7e5d6bd44e1a2fb3b15438fbdf22825.jpg,473,305,558,335,GARBAGE
894,dataset/images/a18408353d0decad73502884abe939fb.jpg,396,276,510,328,BAD_BILLBOARD
895,dataset/images/8ed0642021aed6ea8105338ea736d10e.jpg,419,291,410,303,GARBAGE
896,dataset/images/a76aefa9f0a67b05d06a6bda4b4f3601.jpg,438,280,424,282,GARBAGE
897,dataset/images/8486b0afefec4f81549b39b14baa7bcc.jpg,382,266,559,352,GRAFFITI
898,dataset/images/27458602b19b7b94808dbc2e8d47c253.jpg,459,297,434,284,GARBAGE
899,dataset/images/9064f8730bf29b753c22738417d62963.jpg,489,310,454,300,GARBAGE
900,dataset/images/2bce4e693d2527fcc42af822b6f666ee.jpg,495,324,428,296,GARBAGE
901,dataset/images/f17ee71fa10ef7569d16fadfab95653b.jpg,577,372,327,269,GARBAGE
902,dataset/images/fb3d51ebb894e50a81c206be3f5520b3.jpg,425,273,427,281,GARBAGE
903,dataset/images/7d2fda3f5192c7924c3ad2cc36841090.jpg,438,326,361,327,CLUTTER_SIDEWALK
904,dataset/images/030a78514521188500fa24de227b33f0.jpg,557,350,415,284,GARBAGE
905,dataset/images/d4d78fcb72b91a2b5eab67e5af01b25c.jpg,348,247,434,285,GARBAGE
906,dataset/images/55eda032298d933144f258d2cd9b6ec5.jpg,350,282,314,271,CONSTRUCTION_ROAD
907,dataset/images/39481e7e80ede09b0e7abe8683a3c9e6.jpg,563,352,532,342,GARBAGE
908,dataset/images/6c70c3fcf7c64063d3fd160ccaf5bb09.jpg,463,297,521,324,POTHOLES
909,dataset/images/9f3ed082b412be06812cbe56d1c5b6fa.jpg,464,309,410,288,GARBAGE
910,dataset/images/e4790236df495281fe7ab950456b777e.jpg,491,319,435,309,GARBAGE
911,dataset/images/eff82e9be44a893c3864ff00057cd388.jpg,488,309,519,320,POTHOLES
912,dataset/images/562583cd866b4292098df53b78db21dd.jpg,460,393,223,282,CLUTTER_SIDEWALK
913,dataset/images/901f2cc758f280dab3a2235b35d542c9.jpg,479,299,392,263,GARBAGE
914,dataset/images/e7ea2d5901e72456ef94fde2302c0c24.jpg,466,299,398,270,GARBAGE
915,dataset/images/b86a8d375eddab91e3a95c2f1cb9836c.jpg,498,322,438,300,GARBAGE
916,dataset/images/5d96548bf66787da0c5b92463ae524c4.jpg,425,285,380,274,POTHOLES
917,dataset/images/b530962d665416a71c3f9d9a41dfc310.jpg,559,345,527,339,GARBAGE
918,dataset/images/1b755e257098992054567c650cb34b81.jpg,386,301,354,292,CONSTRUCTION_ROAD
919,dataset/images/e2a96566b702c5abcf66f511b07f1747.jpg,390,277,364,306,CLUTTER_SIDEWALK
920,dataset/images/3c9cf3de4bdca1de740a905afb0acc2a.jpg,450,301,442,322,GARBAGE
921,dataset/images/ed08bfc85594bc97e9656e412d529976.jpg,472,305,420,278,POTHOLES
922,dataset/images/955fce92a1680c466de09bacb43f8690.jpg,461,321,399,307,GARBAGE
923,dataset/images/d8b3b77810f2383e1e22b8803523222e.jpg,413,323,317,291,GARBAGE
924,dataset/images/0588e72d3887b84ebab9351e6482b880.jpg,447,304,431,307,GARBAGE
925,dataset/images/55b731f090fa916933ecdae174ec6bed.jpg,459,296,429,293,GARBAGE
926,dataset/images/28a4f8d70a5b0c80a846b626ec7903cc.jpg,470,306,382,271,POTHOLES
927,dataset/images/21dc2c9b9de561ddab011cdbb48412d5.jpg,430,296,408,299,GARBAGE
928,dataset/images/74de48e9f0c8d24ac47ddf4e1c115ffc.jpg,510,319,508,313,POTHOLES
929,dataset/images/2355203f94cfc0e0686795ae91096559.jpg,511,315,411,267,GARBAGE
930,dataset/images/e21b1075eb5569a3b11d1a6a4b868c8c.jpg,424,328,391,338,CONSTRUCTION_ROAD
931,dataset/images/de593ad9f2051ca66566b65c5bfa3af6.jpg,416,362,306,333,GARBAGE
932,dataset/images/187cec6f34e32f55bd727b2b7cb035b2.jpg,478,297,463,296,GARBAGE
933,dataset/images/a0d06453911e7805549160cc33b482f8.jpg,422,290,383,278,GARBAGE
934,dataset/images/133b2478f2c69118154e46b8f2424f97.jpg,457,300,451,300,POTHOLES
935,dataset/images/e34849efcdea8315e076bcf5fd9b4ed5.jpg,403,273,375,273,CLUTTER_SIDEWALK
936,dataset/images/630b98ec4f327d9e395e5c2bab203f01.jpg,404,286,464,307,GARBAGE
937,dataset/images/ba6b953922612d559f4a8d02119843e5.jpg,493,316,521,326,GARBAGE
938,dataset/images/4ce1919c0279714e2c7fb14fe040d374.jpg,456,313,439,321,CONSTRUCTION_ROAD
939,dataset/images/7390f210737c7f9d44df1acc7f01feb9.jpg,411,272,522,311,BAD_BILLBOARD
940,dataset/images/ebb982611b59153bc9877bba4e6a2a80.jpg,428,292,427,299,BAD_BILLBOARD
941,dataset/images/579d467fafb4feb251937414a671f0d5.jpg,507,344,350,281,POTHOLES
942,dataset/images/d1c663f142afdab180b2ae0e00e6ee6c.jpg,443,308,411,312,GARBAGE
943,dataset/images/95c1f10606658a7586d509e90819bcf2.jpg,404,268,371,249,GARBAGE
944,dataset/images/c2407ec98c14f85923e966600fc52cb1.jpg,447,316,358,295,CLUTTER_SIDEWALK
945,dataset/images/a7544803f374a54308c322ecacaac1de.jpg,464,308,426,306,GARBAGE
946,dataset/images/0dc0d15ccecaf6da95008fdc6c05fb6b.jpg,517,331,478,323,GRAFFITI
947,dataset/images/0a584ddb325ed1ab4083d341280caaa8.jpg,487,342,442,331,CONSTRUCTION_ROAD
948,dataset/images/157b2ffb5e86fd64686e3683c99262e9.jpg,444,288,429,291,GARBAGE
949,dataset/images/fcb310d049b4b5681b6764520c3bec5b.jpg,344,261,439,328,CONSTRUCTION_ROAD
950,dataset/images/1164f60413da089fbad7666e6bb764cb.jpg,428,287,376,274,GARBAGE
951,dataset/images/4089be5d30f653eb9e26f316b6f28d3d.jpg,447,287,419,293,GARBAGE
952,dataset/images/88a9559cb4b0cacbb6a93b07378f4d62.jpg,479,329,458,334,CONSTRUCTION_ROAD
953,dataset/images/db77fc656c27beac3f2a73f96d8e8e37.jpg,503,326,402,289,CLUTTER_SIDEWALK
954,dataset/images/f2f9619a3a925c6e9708c7f7e5ae04ea.jpg,476,330,424,314,GARBAGE
955,dataset/images/50f53d69ca0397198087ff4044a23099.jpg,435,312,392,309,POTHOLES
956,dataset/images/925de772c4c51966026c575a862ad9a0.jpg,506,345,438,325,POTHOLES
957,dataset/images/45304d9ad798bc7c32f36c4ac300ba65.jpg,406,305,328,299,CLUTTER_SIDEWALK
958,dataset/images/f9bb9d46deecb22dfd11c39bc5a2c80a.jpg,485,312,462,312,GARBAGE
959,dataset/images/7df21c1ad262edfab32b5b3f96707893.jpg,497,318,467,317,GARBAGE
960,dataset/images/9676e42d0de73ab753ce2db2e42ef437.jpg,268,415,123,364,CONSTRUCTION_ROAD
961,dataset/images/a6dfa60947b2eb0f02331cb2e43d2f86.jpg,413,292,404,308,GARBAGE
962,dataset/images/ef69a3e88e69488eb7328f479f0352f6.jpg,429,274,363,250,GARBAGE
963,dataset/images/a5c2f98fbf41e403eace427e0bf988cc.jpg,381,285,366,328,CLUTTER_SIDEWALK
964,dataset/images/58901f16e0f004e8c6d2f9f3d47f43c3.jpg,353,250,504,309,BAD_BILLBOARD
965,dataset/images/502df708d332b86e5194ef3df5ab2719.jpg,364,261,363,270,CLUTTER_SIDEWALK
966,dataset/images/a1a8a07362a745d8646ba34ee7d00548.jpg,452,301,388,277,GARBAGE
967,dataset/images/27f2dc901ae332e218b3ed943fbff601.jpg,410,280,424,299,GARBAGE
968,dataset/images/e1a4b30f095939f6d49dabe928533ea9.jpg,442,300,378,266,GARBAGE
969,dataset/images/2d0bf3613f52c721467c080880e68bc1.jpg,453,282,454,286,CONSTRUCTION_ROAD
970,dataset/images/495af014c137557acd195960f3272f33.jpg,465,382,316,349,GARBAGE
971,dataset/images/d62007bfea06ac9445d646987f191604.jpg,473,316,410,288,POTHOLES
972,dataset/images/01f2b5e3bb064105b43f5e32c40870c7.jpg,475,329,366,283,POTHOLES
973,dataset/images/cbae55f136ba492900b254bf42d4698f.jpg,413,272,379,250,GARBAGE
974,dataset/images/fbda53b68ad4dac62e2961c481d96c02.jpg,534,359,395,306,GARBAGE
975,dataset/images/4fac6244b0e9b083103fda099ae395bc.jpg,370,328,262,336,CLUTTER_SIDEWALK
976,dataset/images/2e811a337b4f2eac5858fe0a8824b422.jpg,499,319,504,330,GARBAGE
977,dataset/images/9c5edc95c88c13aca874ed4a4c1efb12.jpg,441,298,417,294,GARBAGE
978,dataset/images/f688a21e0dafd064219b5cbd134f9a26.jpg,439,357,296,311,CLUTTER_SIDEWALK
979,dataset/images/864047ee4acf2a0549b1ea6ac59ca950.jpg,482,309,510,331,POTHOLES
980,dataset/images/9bfe4498ee0afc348d4669aec719d08c.jpg,512,326,480,319,POTHOLES
981,dataset/images/96c3ab9593b46f83c97a4aa84daf3623.jpg,423,288,401,294,CONSTRUCTION_ROAD
982,dataset/images/e07de2d81df5b54e282c90446a176ec7.jpg,308,233,474,291,GRAFFITI
983,dataset/images/031ef9450a652442debd88b88daf3385.jpg,471,304,538,325,SAND_ON_ROAD
984,dataset/images/e9f5ec38a810b53acbfc9f462f3bb655.jpg,474,315,413,296,GARBAGE
985,dataset/images/7e0f579bc9479dfb90ba9004f5590ee1.jpg,438,288,348,254,GARBAGE
986,dataset/images/024602a9dbca6d8964416611c547fce1.jpg,457,294,387,266,GARBAGE
987,dataset/images/b2368c1eeac41914156f6d4853bbb310.jpg,443,341,331,297,GARBAGE
988,dataset/images/05d33c5af5ca0de5cdc463bd46f0d7c1.jpg,431,286,386,269,GARBAGE
989,dataset/images/1d920bc3f201f392a8ddfa5dbefa89e8.jpg,411,290,410,310,GARBAGE
990,dataset/images/5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,376,273,372,289,CLUTTER_SIDEWALK
991,dataset/images/72bb8fe8f8cd04861174084ef38d0998.jpg,468,319,411,302,GARBAGE
992,dataset/images/b05a43e393aa87a79b9f43fde8363b11.jpg,414,276,552,329,BAD_BILLBOARD
993,dataset/images/e07ad37220b593194f1211958d043bae.jpg,381,276,401,305,CLUTTER_SIDEWALK
994,dataset/images/ea78e8deafe60e4f618207f946b6e18e.jpg,465,316,429,309,GARBAGE
995,dataset/images/a3e4584c670aeb942f08786a5dc626fe.jpg,445,308,417,325,CLUTTER_SIDEWALK
996,dataset/images/49483a710939d37afc304eee1aff74ed.jpg,459,304,416,295,GARBAGE
997,dataset/images/0de90c31de9923835a675f5b8fad9bfe.jpg,405,325,376,329,GARBAGE
998,dataset/images/3c3980bd28f378db9613bc18ae7ee9e8.jpg,416,272,413,288,GARBAGE
999,dataset/images/5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,404,271,412,282,POTHOLES
1000,dataset/images/6d5cb9abca91a010f1936f3be369223b.jpg,393,271,346,270,CLUTTER_SIDEWALK
1001,dataset/images/9f19c4afb0ba2166d23956525f2cbd0e.jpg,280,378,185,367,CONSTRUCTION_ROAD
1002,dataset/images/e0b8d3ca586891bd06d7336336827f63.jpg,307,237,544,364,BAD_BILLBOARD
1003,dataset/images/f411304d3c30e2694f442897e2ff3bfc.jpg,446,317,399,311,GARBAGE
1004,dataset/images/c8f938cf5313ac68679508ae27889b80.jpg,315,291,339,335,CONSTRUCTION_ROAD
1005,dataset/images/f6544c6c8d8620e13742beb4700a1ebf.jpg,345,393,200,357,CONSTRUCTION_ROAD
1006,dataset/images/1290e8ba6ef500f817cdb965d21ef3f6.jpg,479,304,473,318,POTHOLES
1007,dataset/images/04308179e509e34ab757f8458af858ab.jpg,404,273,547,327,BAD_BILLBOARD
1008,dataset/images/9b7352bb2f68b01c6f9b3fffff85db38.jpg,405,266,537,320,BAD_BILLBOARD
1009,dataset/images/a7e9450f7ca01da6619e3785b8144089.jpg,363,335,335,327,CONSTRUCTION_ROAD
1010,dataset/images/b4acfbaf2d7f13d91f7c34734829f8f6.jpg,425,320,356,307,GARBAGE
1011,dataset/images/a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg,411,283,488,332,CONSTRUCTION_ROAD
1012,dataset/images/fa000afe8a99edb79ca0c928c9a6490b.jpg,443,291,385,271,GARBAGE
1013,dataset/images/d3464300d517f311e832294fcbcc756b.jpg,572,366,383,281,GARBAGE
1014,dataset/images/c5532ecd4e4442938e16dbc56d1e6fe8.jpg,450,304,387,280,GARBAGE
1015,dataset/images/e313326df26980769fd9a746f1b66aca.jpg,497,320,518,325,POTHOLES
1016,dataset/images/266d39bc73acf39c92b03ba81a636f84.jpg,524,337,428,299,GARBAGE
1017,dataset/images/7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg,470,305,399,289,POTHOLES
1018,dataset/images/dde023009163eb74433816458f79e6d5.jpg,546,350,395,281,GARBAGE
1019,dataset/images/68827079728d40c7900e3ee791690edf.jpg,482,310,521,327,GARBAGE
1020,dataset/images/b9e0b03e3f6cdb89bdb14646de76c940.jpg,388,266,548,329,BAD_BILLBOARD
1021,dataset/images/d711735c3282599313f6877cbbe15245.jpg,485,314,396,274,POTHOLES
1022,dataset/images/cf248e56b24eee268a185eaf843c698c.jpg,438,284,464,307,GARBAGE
1023,dataset/images/a1030fd001ad3e7f1c4bf7e6ebd78a9b.jpg,443,331,355,308,CONSTRUCTION_ROAD
1024,dataset/images/1f9a930efa8fd265bd12e86a6b4601fd.jpg,432,303,396,300,POTHOLES
1025,dataset/images/cbc2a4b62c01e708c0224e393dfc6223.jpg,485,308,468,307,POTHOLES
1026,dataset/images/f50b82907ad033f922dd005a01333b8f.jpg,411,273,356,244,GARBAGE
1027,dataset/images/a4ed70c8bd113ba593388308c445eb51.jpg,456,327,379,291,GARBAGE
1028,dataset/images/2d396535954c842647e15d96b4495423.jpg,498,319,514,335,GARBAGE
1029,dataset/images/d88116a2107f3933448221a7b6d7467b.jpg,428,297,363,285,GARBAGE
1030,dataset/images/972db17ec3df00e12f717fc0e5b24a4e.jpg,374,319,317,300,CONSTRUCTION_ROAD
1031,dataset/images/2f96e1f17c34ef8fe7b00d2527770451.jpg,382,284,451,322,GARBAGE
1032,dataset/images/a7c6033b5590d7038f95f2ac3359715e.jpg,373,277,299,269,CLUTTER_SIDEWALK
1033,dataset/images/6aff4b98b5fa92084bb69fc597391062.jpg,382,264,352,259,GARBAGE
1034,dataset/images/244839c6a0ede9baf210de7680b0610e.jpg,518,340,427,307,POTHOLES
1035,dataset/images/3481d21564e8e1ef8ac03002f4588ae1.jpg,609,380,138,144,GARBAGE
1036,dataset/images/6106fd996ff3a2818b18fc7da6347d0e.jpg,450,307,396,322,CLUTTER_SIDEWALK
1037,dataset/images/408347f6771a0180813ef035be6e5138.jpg,486,369,334,311,POTHOLES
1038,dataset/images/d703398358f9a84ae93787eb8104cb8f.jpg,516,325,474,310,POTHOLES
1039,dataset/images/c7d7d031b5086f5c91833b6efa277d71.jpg,464,307,479,313,CONSTRUCTION_ROAD
1040,dataset/images/7c0e2be9971e71094a83bfeda4d9d49f.jpg,446,283,522,314,POTHOLES
1041,dataset/images/7d3a78fe8701d1390b2bbe60f4b9d4c5.jpg,488,311,546,334,GARBAGE
1042,dataset/images/bfe8342d205dee48293515bdcc8efa71.jpg,419,284,439,308,POTHOLES
1043,dataset/images/81d5c6c8c45d86fa79ae92f964161faa.jpg,470,301,466,299,GARBAGE
1044,dataset/images/1d80f65d82f5cb114b3f7f53865f0290.jpg,503,322,453,301,GARBAGE
1045,dataset/images/a837318d2dee23ee441c9cf7687bc649.jpg,346,238,377,253,CONSTRUCTION_ROAD
1046,dataset/images/f1c5e710b450934183eee523799c9003.jpg,606,373,378,281,GARBAGE
1047,dataset/images/4152841e1a6322755fa7852fa7dcc6a5.jpg,538,335,469,303,POTHOLES
1048,dataset/images/0c91a440ef40a7ff17cf187147222efb.jpg,405,277,394,274,BAD_BILLBOARD
1049,dataset/images/0740268ccc17584dc6cdee23b0043f4f.jpg,485,328,401,320,GARBAGE
1050,dataset/images/4d21bcdf3014e827c9c51f7b8798b22e.jpg,363,391,231,344,CONSTRUCTION_ROAD
1051,dataset/images/05edd3d39de7161ab910d85386d53c30.jpg,338,350,249,345,CONSTRUCTION_ROAD
1052,dataset/images/7e09dc0b254ba8ae431bab3cc769c0e4.jpg,447,286,397,262,GARBAGE
1053,dataset/images/2be91de007776edc8eaf1561628032a1.jpg,402,258,419,271,GARBAGE
1054,dataset/images/aec3b6cd2483fb1ccb1a72a59c08ff05.jpg,515,344,429,311,GARBAGE
1055,dataset/images/97f7d0bfca9371026ec37ea3966e6261.jpg,514,317,472,308,BAD_BILLBOARD
1056,dataset/images/77b9438001829e277851f2ca6782c885.jpg,430,300,374,283,GARBAGE
1057,dataset/images/64b55a902bfbc720fa65da3aaa4f0f54.jpg,338,249,425,303,GARBAGE
1058,dataset/images/e40a5dfb962bda7382eddfd929562e28.jpg,361,280,385,326,GARBAGE
1059,dataset/images/e0170167a3744949151377c608b1078a.jpg,502,320,440,298,GARBAGE
1060,dataset/images/2867d05fe051716848caa71bb08a23a0.jpg,472,310,564,347,BAD_BILLBOARD
1061,dataset/images/447ecca261014f674bcc513cae5fdd73.jpg,435,285,404,286,GARBAGE
1062,dataset/images/8ea94f32c8b23293a434dbc1912294e9.jpg,506,346,441,339,GRAFFITI
1063,dataset/images/6f4d90d41ec03f819828c88aa2ce7a2a.jpg,518,321,535,330,GARBAGE
1064,dataset/images/468f809bce4e26f19b97ca5362cfe1f2.jpg,431,292,427,307,GARBAGE
1065,dataset/images/c68377da040b35db1099a27b8c637ff5.jpg,376,284,329,287,GARBAGE
1066,dataset/images/8f7e2a61615536f1b09d3629cd957e14.jpg,433,287,483,309,GARBAGE
1067,dataset/images/22942a308bc37b3d3c5d49d68b28e1aa.jpg,449,312,404,307,GARBAGE
1068,dataset/images/bccb6f1c1feb5fd1de98cd39348ead21.jpg,508,313,502,313,GARBAGE
1069,dataset/images/f52b409249cf7fadb18c0d048528f527.jpg,315,354,236,348,CONSTRUCTION_ROAD
1070,dataset/images/199774ddac89791123a3851ae6a5d4ce.jpg,389,296,360,322,CLUTTER_SIDEWALK
1071,dataset/images/b7251205c6f8d1046f6be0d63c4aa662.jpg,515,392,313,309,GARBAGE
1072,dataset/images/5250f91460ddc1aa0dec25373ab94f15.jpg,513,326,402,293,CLUTTER_SIDEWALK
1073,dataset/images/9c56d9847d061b47ea0e7b66f0096cde.jpg,429,287,396,293,GARBAGE
1074,dataset/images/38ea31b13df5afed86b96c658744422b.jpg,524,326,493,320,GARBAGE
1075,dataset/images/bee6b19b70e2b4bbb031ae39eb3497d7.jpg,508,348,383,286,POTHOLES
1076,dataset/images/7ed7cf0221bcb0e45f5472d1c67d78d1.jpg,495,330,508,343,POTHOLES
1077,dataset/images/397eb9f75bbbcfc21e80d1ffeceff45e.jpg,461,297,436,296,CONSTRUCTION_ROAD
1078,dataset/images/34a677c22624380037564f32c88267cd.jpg,474,299,527,318,GARBAGE
1079,dataset/images/bb08bad12b4e687d0a7fc3d2f6829337.jpg,530,351,441,328,CLUTTER_SIDEWALK
1080,dataset/images/a9614bba06dbbb3fae5a6ef08f238f19.jpg,450,296,445,306,POTHOLES
